rank,geartype,name,mmsi,flag,port,km,near,dist_agree,delta,kn,h,vend,fish,vid,flag_gfw,flag_greatcircle
0.28,TRAWLERS,ZHESHENGYU06366,900306366,,luhuashan anchorage,71.2,20.1,DIFFER,0.7172,9.6,4.0,2023-09-03T06:06:10.000Z,2023-09-03T10:06:33.000Z,2d4d5ffdf-f5b8-ef6c-4132-1ab6103ddfe4,TFCCTF{900306366_luhuashan anchorage_03.09.2023_10:06_AM_20.1},TFCCTF{900306366_luhuashan anchorage_03.09.2023_10:06_AM_71.2}
0.2797,DRIFTING_LONGLINES,LURONGYUANYU900,412336913,CHN,suva,815.9,421.5,DIFFER,0.4834,6.9,64.2,2023-09-05T03:52:11.000Z,2023-09-07T20:01:33.000Z,9e26e7251-1885-cd83-762c-6e7fd3019728,TFCCTF{412336913_suva_07.09.2023_08:01_PM_421.5},TFCCTF{412336913_suva_07.09.2023_08:01_PM_815.9}
0.2797,TRAWLERS,ZHEFENGYU25010,412437691,CHN,ningbo,192.4,57.7,DIFFER,0.7003,8.9,11.6,2023-09-16T05:25:54.000Z,2023-09-16T17:02:31.000Z,e0193f268-869f-82b3-da21-8f6eeb6986df,TFCCTF{412437691_ningbo_16.09.2023_05:02_PM_57.7},TFCCTF{412437691_ningbo_16.09.2023_05:02_PM_192.4}
0.2796,SET_LONGLINES,YONG CHU 66,416900001,TWN,keelung,115.7,60.7,DIFFER,0.4748,6.8,9.2,2023-09-06T21:05:11.000Z,2023-09-07T06:14:18.000Z,1190c4e0d-dd94-5b99-7987-88cdbdba6d2a,TFCCTF{416900001_keelung_07.09.2023_06:14_AM_60.7},TFCCTF{416900001_keelung_07.09.2023_06:14_AM_115.7}
0.2795,TRAWLERS,ZHELINGYU21692,412418899,CHN,taizhou,243.9,177.2,DIFFER,0.2733,6.1,21.6,2023-09-04T03:29:22.000Z,2023-09-05T01:06:47.000Z,9bbf1af1b-b9d6-d1b2-9235-e92dd2662b30,TFCCTF{412418899_taizhou_05.09.2023_01:06_AM_177.2},TFCCTF{412418899_taizhou_05.09.2023_01:06_AM_243.9}
0.2795,TRAWLERS,ZHEPUYU64378,412423524,CHN,zhoushan,291.6,191.9,DIFFER,0.3418,6.3,25.0,2023-09-04T01:55:28.000Z,2023-09-05T02:55:19.000Z,209649829-9827-adf5-3686-ab8f9c8a266b,TFCCTF{412423524_zhoushan_05.09.2023_02:55_AM_191.9},TFCCTF{412423524_zhoushan_05.09.2023_02:55_AM_291.6}
0.2795,TRAWLERS,LURONGYU51201,412334072,CHN,shidao,103.1,32.4,DIFFER,0.6855,11.4,4.9,2023-09-01T15:47:39.000Z,2023-09-01T20:41:17.000Z,ffab324e4-4084-f9c3-e0c6-ddeb5c7521e7,TFCCTF{412334072_shidao_01.09.2023_08:41_PM_32.4},TFCCTF{412334072_shidao_01.09.2023_08:41_PM_103.1}
0.2795,TRAWLERS,LURISHANYU61063,412322275,CHN,rizhao,69.4,24.8,DIFFER,0.6427,8.0,4.7,2023-09-01T04:40:57.000Z,2023-09-01T09:21:31.000Z,84b3e07fc-cfcb-8ab0-65d2-9a8dfab5f1e8,TFCCTF{412322275_rizhao_01.09.2023_09:21_AM_24.8},TFCCTF{412322275_rizhao_01.09.2023_09:21_AM_69.4}
0.2793,SET_GILLNETS,F/V CORTO MALTESE II,228840000,FRA,les sables d' olonne,145.1,73.5,DIFFER,0.4932,6.9,11.3,2023-09-04T08:24:27.000Z,2023-09-04T19:44:31.000Z,c459c71e1-1cb1-246f-3cda-3a66cb19219c,TFCCTF{228840000_les sables d' olonne_04.09.2023_07:44_PM_73.5},TFCCTF{228840000_les sables d' olonne_04.09.2023_07:44_PM_145.1}
0.2793,SEINERS,Z35 ORA ET LABORA,205240000,BEL,harlingen,200.2,59.5,DIFFER,0.7029,9.0,12.0,2023-09-04T00:10:07.000Z,2023-09-04T12:10:07.000Z,e6950f7d8-865e-afab-eed5-4d1eb362fd5c,TFCCTF{205240000_harlingen_04.09.2023_12:10_PM_59.5},TFCCTF{205240000_harlingen_04.09.2023_12:10_PM_200.2}
0.2793,FIXED_GEAR,ZHERUIYU12189,412431141,CHN,zhoushan,375.8,155.5,DIFFER,0.5862,7.5,27.1,2023-09-03T07:29:00.000Z,2023-09-04T10:33:57.000Z,4c448562f-fe27-07cd-b67a-fc1fe49263e0,TFCCTF{412431141_zhoushan_04.09.2023_10:33_AM_155.5},TFCCTF{412431141_zhoushan_04.09.2023_10:33_AM_375.8}
0.2793,TRAWLERS,ZHEPUYU68588,412422772,CHN,zhoushan,308.3,206.6,DIFFER,0.3298,6.3,26.6,2023-09-04T01:00:48.000Z,2023-09-05T03:37:04.000Z,e3cf6d115-5363-fd26-cb9f-4aa2f0d8d0e5,TFCCTF{412422772_zhoushan_05.09.2023_03:37_AM_206.6},TFCCTF{412422772_zhoushan_05.09.2023_03:37_AM_308.3}
0.2791,TRAWLERS,ZHELINGYU29978,412418101,CHN,taizhou,437.9,128.5,DIFFER,0.7064,10.9,21.7,2023-09-16T23:30:39.000Z,2023-09-17T21:12:14.000Z,b07a5496d-d405-14f4-b0f5-f93bcd6e0d8a,TFCCTF{412418101_taizhou_17.09.2023_09:12_PM_128.5},TFCCTF{412418101_taizhou_17.09.2023_09:12_PM_437.9}
0.279,SET_LONGLINES,LURONGYU58780,412320643,CHN,shidao,711.4,211.9,DIFFER,0.7022,9.0,42.8,2023-09-08T01:46:07.000Z,2023-09-09T20:33:05.000Z,51783a22a-aa3d-209f-67d4-7ca60916c3b9,TFCCTF{412320643_shidao_09.09.2023_08:33_PM_211.9},TFCCTF{412320643_shidao_09.09.2023_08:33_PM_711.4}
0.2789,FISHING,SURUYU02468,412352777,CHN,yangkou,407.6,156.7,DIFFER,0.6155,12.3,17.9,2023-09-15T16:22:16.000Z,2023-09-16T10:18:43.000Z,6f5089b51-103c-6048-ea31-6487bde3c379,TFCCTF{412352777_yangkou_16.09.2023_10:18_AM_156.7},TFCCTF{412352777_yangkou_16.09.2023_10:18_AM_407.6}
0.2788,FISHING,LULANYU60073,412322486,CHN,lanshan,113.5,47.4,DIFFER,0.5829,7.5,8.2,2023-09-01T09:45:23.000Z,2023-09-01T17:58:26.000Z,34a6850f2-2e98-a7fe-c93b-a30d375003d7,TFCCTF{412322486_lanshan_01.09.2023_05:58_PM_47.4},TFCCTF{412322486_lanshan_01.09.2023_05:58_PM_113.5}
0.2787,TRAWLERS,1ZHEDAIYU11922,412412172,CHN,zhoushan,73.6,32.3,DIFFER,0.5619,7.3,5.4,2023-09-03T05:03:40.000Z,2023-09-03T10:30:01.000Z,0fef3b099-95b3-df95-0f20-a952220b97aa,TFCCTF{412412172_zhoushan_03.09.2023_10:30_AM_32.3},TFCCTF{412412172_zhoushan_03.09.2023_10:30_AM_73.6}
0.2786,TRAWLERS,ZHEPUYU68255,412423957,CHN,zhoushan,190.6,135.2,DIFFER,0.2905,6.1,16.8,2023-09-03T07:41:33.000Z,2023-09-04T00:28:30.000Z,2df88171c-ca2d-28f2-385b-6a35ee91b4fe,TFCCTF{412423957_zhoushan_04.09.2023_12:28_AM_135.2},TFCCTF{412423957_zhoushan_04.09.2023_12:28_AM_190.6}
0.2785,SET_GILLNETS,ZHELINYU21861,412414125,CHN,shanghai,149.0,111.8,DIFFER,0.2496,6.0,13.4,2023-09-03T04:11:16.000Z,2023-09-03T17:33:16.000Z,0eeb355ff-f0a3-89f6-e750-0f4930609f20,TFCCTF{412414125_shanghai_03.09.2023_05:33_PM_111.8},TFCCTF{412414125_shanghai_03.09.2023_05:33_PM_149.0}
0.2785,TRAWLERS,ZHEPUYU68923,412422441,CHN,zhoushan,86.4,24.7,DIFFER,0.7137,9.3,5.0,2023-09-03T06:27:42.000Z,2023-09-03T11:27:40.000Z,f42500be5-568d-d52d-767d-3a974c1cad21,TFCCTF{412422441_zhoushan_03.09.2023_11:27_AM_24.7},TFCCTF{412422441_zhoushan_03.09.2023_11:27_AM_86.4}
0.2785,FISHING,KHOKUTATSU MARU 1,273449180,RUS,yuzho kurilsk,107.1,55.0,DIFFER,0.4865,6.9,8.4,2023-09-18T10:05:33.000Z,2023-09-18T18:30:20.000Z,6e180c508-8086-e477-7e7c-ba59b32e7db8,TFCCTF{273449180_yuzho kurilsk_18.09.2023_06:30_PM_55.0},TFCCTF{273449180_yuzho kurilsk_18.09.2023_06:30_PM_107.1}
0.2784,FISHING,ZHE PU YU 71331,412422417,CHN,ningbo,230.7,162.7,DIFFER,0.2948,6.1,20.3,2023-09-04T03:17:05.000Z,2023-09-04T23:33:51.000Z,711144c5f-f6e8-ecf6-29c4-6334cc89a168,TFCCTF{412422417_ningbo_04.09.2023_11:33_PM_162.7},TFCCTF{412422417_ningbo_04.09.2023_11:33_PM_230.7}
0.2784,FISHING,LUCHENGYU60577,412348809,CHN,qingdao,88.7,44.8,DIFFER,0.4949,6.9,6.9,2023-09-03T09:15:09.000Z,2023-09-03T16:10:48.000Z,97c010ff2-2f43-dc7f-d4aa-bb8085de2bb3,TFCCTF{412348809_qingdao_03.09.2023_04:10_PM_44.8},TFCCTF{412348809_qingdao_03.09.2023_04:10_PM_88.7}
0.2783,TRAWLERS,ZHE PU YU 21315,412423426,CHN,zhoushan,96.7,31.7,DIFFER,0.6726,8.4,6.2,2023-09-03T23:24:06.000Z,2023-09-04T05:37:40.000Z,d4488e8f4-4892-e647-6d0f-7ad6bc6bb776,TFCCTF{412423426_zhoushan_04.09.2023_05:37_AM_31.7},TFCCTF{412423426_zhoushan_04.09.2023_05:37_AM_96.7}
0.2782,TRAWLERS,ZHEPUYU68085,900268085,,zhoushan,86.6,25.5,DIFFER,0.7061,9.1,5.2,2023-09-03T08:06:58.000Z,2023-09-03T13:16:41.000Z,03cc5595e-e60f-b58d-f618-bd2d083e4779,TFCCTF{900268085_zhoushan_03.09.2023_01:16_PM_25.5},TFCCTF{900268085_zhoushan_03.09.2023_01:16_PM_86.6}
0.2781,TRAWLERS,HUCHONGYU11199,412370346,CHN,shanghai,118.6,40.8,DIFFER,0.656,8.2,7.9,2023-09-03T06:01:35.000Z,2023-09-03T13:52:49.000Z,b7717e7b6-64f2-370f-550f-ada6bcddb6b1,TFCCTF{412370346_shanghai_03.09.2023_01:52_PM_40.8},TFCCTF{412370346_shanghai_03.09.2023_01:52_PM_118.6}
0.278,FISHING,MINFUDINGYU  01978,412440818,CHN,ningbo,77.5,22.3,DIFFER,0.7128,9.3,4.5,2023-09-06T20:04:09.000Z,2023-09-07T00:34:50.000Z,e90b0b39b-b2d2-1cfd-7c22-4bfb9cf40c21,TFCCTF{412440818_ningbo_07.09.2023_12:34_AM_22.3},TFCCTF{412440818_ningbo_07.09.2023_12:34_AM_77.5}
0.2778,FISHING,MAHINA BAY,503058330,AUS,portland,55.3,34.5,DIFFER,0.3772,6.4,4.7,2023-09-09T10:04:06.000Z,2023-09-09T14:44:00.000Z,b0e62c68c-ca01-a628-fea3-7444d0a05377,TFCCTF{503058330_portland_09.09.2023_02:44_PM_34.5},TFCCTF{503058330_portland_09.09.2023_02:44_PM_55.3}
0.2778,TRAWLERS,ZHEFENGYU23029,412435927,CHN,ningbo,303.6,202.2,DIFFER,0.334,6.3,26.2,2023-09-16T05:08:59.000Z,2023-09-17T07:20:18.000Z,106271588-8e4a-7cc9-e868-b277c870a508,TFCCTF{412435927_ningbo_17.09.2023_07:20_AM_202.2},TFCCTF{412435927_ningbo_17.09.2023_07:20_AM_303.6}
0.2777,FISHING,ZHELINGYU19007,412417378,CHN,taizhou,300.9,226.9,DIFFER,0.246,14.0,11.6,2023-09-05T00:31:58.000Z,2023-09-05T12:08:22.000Z,4327ca516-6433-0640-f6ee-6e84521fd3f5,TFCCTF{412417378_taizhou_05.09.2023_12:08_PM_226.9},TFCCTF{412417378_taizhou_05.09.2023_12:08_PM_300.9}
0.2776,TRAWLERS,ZHEFENGYU23065,412435965,CHN,ningbo,247.2,88.4,DIFFER,0.6425,8.0,16.7,2023-09-16T05:47:07.000Z,2023-09-16T22:29:37.000Z,fb9b04897-7d16-e4e7-bbe5-0c7a0efc71ff,TFCCTF{412435965_ningbo_16.09.2023_10:29_PM_88.4},TFCCTF{412435965_ningbo_16.09.2023_10:29_PM_247.2}
0.2776,NA,HHH,900013122,,taizhou,620.4,223.6,DIFFER,0.6396,8.0,42.1,2023-09-22T17:13:18.000Z,2023-09-24T11:19:38.000Z,e00f53372-29a5-3146-e9f1-bc80dfdd6081,TFCCTF{900013122_taizhou_24.09.2023_11:19_AM_223.6},TFCCTF{900013122_taizhou_24.09.2023_11:19_AM_620.4}
0.2776,TRAWLERS,MINSHIYU06962,412451802,CHN,quanzhou,166.9,64.3,DIFFER,0.6144,7.7,11.7,2023-09-05T06:59:56.000Z,2023-09-05T18:41:28.000Z,17e15f047-7a66-9764-175d-e628be06b445,TFCCTF{412451802_quanzhou_05.09.2023_06:41_PM_64.3},TFCCTF{412451802_quanzhou_05.09.2023_06:41_PM_166.9}
0.2775,FISHING,ZHELONGGANGYU00999,412433191,CHN,aojiang,177.2,101.3,DIFFER,0.4285,6.6,14.5,2023-09-05T16:24:08.000Z,2023-09-06T06:53:55.000Z,8fc826fd1-1ebb-2f48-626d-ae834d88d696,TFCCTF{412433191_aojiang_06.09.2023_06:53_AM_101.3},TFCCTF{412433191_aojiang_06.09.2023_06:53_AM_177.2}
0.2775,TRAWLERS,ZHEPUYU68307,412410738,CHN,zhoushan,190.0,133.6,DIFFER,0.2968,6.1,16.7,2023-09-03T08:05:14.000Z,2023-09-04T00:47:03.000Z,2f94d8bc9-9f7d-c223-9f7d-b88e68238d11,TFCCTF{412410738_zhoushan_04.09.2023_12:47_AM_133.6},TFCCTF{412410738_zhoushan_04.09.2023_12:47_AM_190.0}
0.2774,TRAWLERS,ZHELINGYU26835,412416528,CHN,zhoushan,348.9,252.8,DIFFER,0.2755,6.1,31.0,2023-09-03T09:07:29.000Z,2023-09-04T16:06:37.000Z,5f0d3bd69-94d7-1a8d-e092-106d35586eb3,TFCCTF{412416528_zhoushan_04.09.2023_04:06_PM_252.8},TFCCTF{412416528_zhoushan_04.09.2023_04:06_PM_348.9}
0.2774,TRAWLERS,ZHEFENGYU28086,412432993,CHN,ningbo,248.5,89.6,DIFFER,0.6395,8.0,16.9,2023-09-16T05:15:27.000Z,2023-09-16T22:07:42.000Z,3d3b7c2c1-1190-3b81-56c8-4a62f14030f3,TFCCTF{412432993_ningbo_16.09.2023_10:07_PM_89.6},TFCCTF{412432993_ningbo_16.09.2023_10:07_PM_248.5}
0.2773,TRAWLERS,CHRISTIAN I GROTINUM,231771000,FRO,kopervik,636.5,240.3,DIFFER,0.6225,12.2,28.1,2023-09-01T01:34:17.000Z,2023-09-02T05:41:26.000Z,50b3dbe89-9f58-162c-a27f-ee3dd7648f61,TFCCTF{231771000_kopervik_02.09.2023_05:41_AM_240.3},TFCCTF{231771000_kopervik_02.09.2023_05:41_AM_636.5}
0.2773,TRAWLERS,ZHEPUYU21475,412423081,CHN,zhoushan,108.4,40.4,DIFFER,0.627,7.8,7.5,2023-09-03T09:11:45.000Z,2023-09-03T16:40:32.000Z,e4c69ad67-765f-4f16-65f0-e1a8461a1ae9,TFCCTF{412423081_zhoushan_03.09.2023_04:40_PM_40.4},TFCCTF{412423081_zhoushan_03.09.2023_04:40_PM_108.4}
0.2771,TRAWLERS,ZHEPUYU21087,412421363,CHN,zhoushan,376.7,191.1,DIFFER,0.4927,6.9,29.5,2023-09-04T02:55:03.000Z,2023-09-05T08:26:35.000Z,68f9f6f5c-ce6f-d6d9-2375-534e468dcd6a,TFCCTF{412421363_zhoushan_05.09.2023_08:26_AM_191.1},TFCCTF{412421363_zhoushan_05.09.2023_08:26_AM_376.7}
0.277,TRAWLERS,ZHESHENGYU07688,412428564,CHN,shanghai,45.0,33.6,DIFFER,0.2534,6.0,4.0,2023-09-03T09:27:05.000Z,2023-09-03T13:29:30.000Z,90f44bd41-168a-95d3-976b-3e683f5cc53c,TFCCTF{412428564_shanghai_03.09.2023_01:29_PM_33.6},TFCCTF{412428564_shanghai_03.09.2023_01:29_PM_45.0}
0.2768,TRAWLERS,ZHERUIYU12085,412418229,CHN,ruian,146.8,57.5,DIFFER,0.6085,7.6,10.4,2023-09-04T05:55:06.000Z,2023-09-04T16:17:19.000Z,00deb090a-a1ea-b99c-75e4-90d2af4a3529,TFCCTF{412418229_ruian_04.09.2023_04:17_PM_57.5},TFCCTF{412418229_ruian_04.09.2023_04:17_PM_146.8}
0.2768,TRAWLERS,ZHEXIANGYU31009,412437388,CHN,shipu,104.9,33.5,DIFFER,0.6803,8.5,6.7,2023-09-16T09:01:23.000Z,2023-09-16T15:42:09.000Z,4e871a575-5eb8-e06d-2370-26bff62da63e,TFCCTF{412437388_shipu_16.09.2023_03:42_PM_33.5},TFCCTF{412437388_shipu_16.09.2023_03:42_PM_104.9}
0.2767,TRAWLERS,PADRE PIO,247142070,ITA,sciacca,75.2,20.9,DIFFER,0.7223,9.8,4.2,2023-09-04T01:17:07.000Z,2023-09-04T05:26:47.000Z,2ff45415f-f46a-20c5-1efe-b0ba8940854e,TFCCTF{247142070_sciacca_04.09.2023_05:26_AM_20.9},TFCCTF{247142070_sciacca_04.09.2023_05:26_AM_75.2}
0.2766,TRAWLERS,ZHEPUYU68841,900268841,,zhoushan,93.7,37.1,DIFFER,0.6038,7.6,6.7,2023-09-03T11:21:05.000Z,2023-09-03T18:00:13.000Z,88f3d041e-e8e0-6ec5-eb80-23bc96c53ebb,TFCCTF{900268841_zhoushan_03.09.2023_06:00_PM_37.1},TFCCTF{900268841_zhoushan_03.09.2023_06:00_PM_93.7}
0.2766,SET_LONGLINES,1566,600928411,,shanhaiguan,66.1,24.5,DIFFER,0.6298,7.8,4.6,2023-09-08T01:26:28.000Z,2023-09-08T05:59:41.000Z,3af6c09b5-5965-4fff-e7f0-d6e721f05b75,TFCCTF{600928411_shanhaiguan_08.09.2023_05:59_AM_24.5},TFCCTF{600928411_shanhaiguan_08.09.2023_05:59_AM_66.1}
0.2765,TRAWLERS,41078,412416307,CHN,songmen,465.8,159.4,DIFFER,0.6578,8.2,30.8,2023-09-16T04:24:01.000Z,2023-09-17T11:14:49.000Z,1402f0e20-08a5-218d-4680-187eb96dd684,TFCCTF{412416307_songmen_17.09.2023_11:14_AM_159.4},TFCCTF{412416307_songmen_17.09.2023_11:14_AM_465.8}
0.2765,FISHING,LURONGYU57528,412320823,CHN,zhoushan,196.3,61.8,DIFFER,0.6852,8.6,12.4,2023-09-02T15:44:43.000Z,2023-09-03T04:07:52.000Z,a5ec66ee4-4b30-211f-4776-136e22332614,TFCCTF{412320823_zhoushan_03.09.2023_04:07_AM_61.8},TFCCTF{412320823_zhoushan_03.09.2023_04:07_AM_196.3}
0.2764,TRAWLERS,ZHEFENGYU19045,412439359,CHN,ningbo,197.0,59.9,DIFFER,0.696,8.8,12.1,2023-09-16T05:09:45.000Z,2023-09-16T17:17:51.000Z,ae788b4b2-2369-8507-c3f9-13896e869b32,TFCCTF{412439359_ningbo_16.09.2023_05:17_PM_59.9},TFCCTF{412439359_ningbo_16.09.2023_05:17_PM_197.0}
0.2764,TRAWLERS,ANNELIES ILENA,261084090,POL,iquique,748.8,415.1,DIFFER,0.4456,13.3,30.3,2023-09-02T00:28:44.000Z,2023-09-03T06:47:42.000Z,9f4b4ecfd-dc76-48da-0742-509a59b1e932,TFCCTF{261084090_iquique_03.09.2023_06:47_AM_415.1},TFCCTF{261084090_iquique_03.09.2023_06:47_AM_748.8}
0.2764,TRAWLERS,MINSHIYU07852,412452616,CHN,quanzhou,159.9,61.4,DIFFER,0.6161,7.7,11.2,2023-09-05T07:36:19.000Z,2023-09-05T18:48:23.000Z,2c39caefd-d108-b540-7cb4-6ed9f3919e51,TFCCTF{412452616_quanzhou_05.09.2023_06:48_PM_61.4},TFCCTF{412452616_quanzhou_05.09.2023_06:48_PM_159.9}
0.2763,FISHING,MEROMAR,224014590,ESP,burela,97.7,42.5,DIFFER,0.5651,7.3,7.2,2023-09-04T01:37:05.000Z,2023-09-04T08:50:07.000Z,44ae1c0e1-16ac-bfaf-0cdf-e8aa748055ac,TFCCTF{224014590_burela_04.09.2023_08:50_AM_42.5},TFCCTF{224014590_burela_04.09.2023_08:50_AM_97.7}
0.2763,TRAWLERS,ZHEDAIYU10323,412425088,CHN,diashan,180.7,53.9,DIFFER,0.7019,8.9,11.0,2023-09-04T09:01:02.000Z,2023-09-04T19:59:07.000Z,574ef9f1a-a090-7361-f760-5727b5bd87b4,TFCCTF{412425088_diashan_04.09.2023_07:59_PM_53.9},TFCCTF{412425088_diashan_04.09.2023_07:59_PM_180.7}
0.2762,TRAWLERS,ZHEFENGYU25012,412438513,CHN,ningbo,246.7,83.8,DIFFER,0.6605,8.2,16.3,2023-09-16T06:07:05.000Z,2023-09-16T22:23:48.000Z,dd5ff2ade-e511-9cf5-42c8-6a4df3888a72,TFCCTF{412438513_ningbo_16.09.2023_10:23_PM_83.8},TFCCTF{412438513_ningbo_16.09.2023_10:23_PM_246.7}
0.276,TRAWLERS,GUIBEIYU12005,412501344,CHN,beihai,436.2,121.2,DIFFER,0.7223,9.7,24.3,2023-09-13T08:04:49.000Z,2023-09-14T08:24:40.000Z,9cd816c3e-e3e6-903f-dde4-290b349c0186,TFCCTF{412501344_beihai_14.09.2023_08:24_AM_121.2},TFCCTF{412501344_beihai_14.09.2023_08:24_AM_436.2}
0.2759,TRAWLERS,LUWEIJINGYU51116,412336942,CHN,shidao,183.3,50.6,DIFFER,0.7238,10.1,9.8,2023-09-01T12:19:12.000Z,2023-09-01T22:04:50.000Z,a753dc2fd-dbc0-8d79-798d-6a2e8cfe8e3b,TFCCTF{412336942_shidao_01.09.2023_10:04_PM_50.6},TFCCTF{412336942_shidao_01.09.2023_10:04_PM_183.3}
0.2758,TRAWLERS,LUHAIYU61238,412328917,CHN,haiyang,97.9,45.4,DIFFER,0.5363,7.1,7.4,2023-09-01T20:12:17.000Z,2023-09-02T03:37:54.000Z,732795eca-acec-8351-3fcf-4a4e0a8842e0,TFCCTF{412328917_haiyang_02.09.2023_03:37_AM_45.4},TFCCTF{412328917_haiyang_02.09.2023_03:37_AM_97.9}
0.2757,FISHING,MORNING STAR,316001949,CAN,yarmouth,85.0,58.8,DIFFER,0.3079,6.2,7.4,2023-08-31T17:11:19.000Z,2023-09-01T00:38:13.000Z,833d89d92-2e44-e295-5fd4-af34fc9b62a0,TFCCTF{316001949_yarmouth_01.09.2023_12:38_AM_58.8},TFCCTF{316001949_yarmouth_01.09.2023_12:38_AM_85.0}
0.2757,TRAWLERS,ZHE LING YU 96012,421898878,,zhoushan,363.4,257.9,DIFFER,0.2903,6.1,32.1,2023-09-03T07:48:53.000Z,2023-09-04T15:55:54.000Z,1f7e85db8-89a7-b8e1-63b4-fd383c8e452d,TFCCTF{421898878_zhoushan_04.09.2023_03:55_PM_257.9},TFCCTF{421898878_zhoushan_04.09.2023_03:55_PM_363.4}
0.2757,TRAWLERS,ZHEPUYU68219,412422933,CHN,zhoushan,193.4,137.7,DIFFER,0.2878,6.1,17.1,2023-09-03T07:31:43.000Z,2023-09-04T00:38:18.000Z,838a51fe8-8a20-5b8f-beca-1058ea7613a7,TFCCTF{412422933_zhoushan_04.09.2023_12:38_AM_137.7},TFCCTF{412422933_zhoushan_04.09.2023_12:38_AM_193.4}
0.2756,TRAWLERS,ETERNA GRATIDAO,992631326,,itajai,90.5,62.4,DIFFER,0.3099,6.2,7.9,2023-09-06T23:35:13.000Z,2023-09-07T07:30:18.000Z,f349ce090-068c-6913-e1cd-9d903a77712d,TFCCTF{992631326_itajai_07.09.2023_07:30_AM_62.4},TFCCTF{992631326_itajai_07.09.2023_07:30_AM_90.5}
0.2754,FISHING,HUCHONGYU11005,412370304,CHN,shanghai,128.2,39.9,DIFFER,0.6884,8.6,8.1,2023-09-03T06:08:29.000Z,2023-09-03T14:11:38.000Z,2ed126a8e-e983-8d1d-f74d-a459dae2db3b,TFCCTF{412370304_shanghai_03.09.2023_02:11_PM_39.9},TFCCTF{412370304_shanghai_03.09.2023_02:11_PM_128.2}
0.2754,TRAWLERS,JIBEIXINYU 06011,412280251,CHN,qinhuangdao,105.1,42.7,DIFFER,0.5934,7.5,7.6,2023-09-01T05:59:27.000Z,2023-09-01T13:33:24.000Z,5181d0de6-6cf5-9d06-67b2-eb9b64c6a4e8,TFCCTF{412280251_qinhuangdao_01.09.2023_01:33_PM_42.7},TFCCTF{412280251_qinhuangdao_01.09.2023_01:33_PM_105.1}
0.2754,TRAWLERS,LUDONGGANGYU61973,412322493,CHN,lanshan,76.4,27.7,DIFFER,0.6368,7.9,5.2,2023-09-01T03:55:02.000Z,2023-09-01T09:08:33.000Z,0a55a49ca-a269-2627-0fae-a781affaf8dd,TFCCTF{412322493_lanshan_01.09.2023_09:08_AM_27.7},TFCCTF{412322493_lanshan_01.09.2023_09:08_AM_76.4}
0.2753,TRAWLERS,MINXIAYU01309,412445979,CHN,shengsi,112.2,62.2,DIFFER,0.446,6.7,9.1,2023-09-03T03:59:08.000Z,2023-09-03T13:05:31.000Z,99eafd172-268c-e5a9-8f07-9b0e9dde1dc6,TFCCTF{412445979_shengsi_03.09.2023_01:05_PM_62.2},TFCCTF{412445979_shengsi_03.09.2023_01:05_PM_112.2}
0.2752,TRAWLERS,ZHEDINGYU14189,412424623,CHN,zhoushan,92.7,35.3,DIFFER,0.6188,7.7,6.5,2023-09-04T01:44:48.000Z,2023-09-04T08:13:48.000Z,4eb5d9f81-1314-3882-f5aa-df1c1932f026,TFCCTF{412424623_zhoushan_04.09.2023_08:13_AM_35.3},TFCCTF{412424623_zhoushan_04.09.2023_08:13_AM_92.7}
0.2752,TRAWLERS,ZHEPUYU68280,412422932,CHN,zhoushan,139.7,82.7,DIFFER,0.4081,6.5,11.6,2023-09-03T11:56:31.000Z,2023-09-03T23:33:03.000Z,ba05d23da-ad0f-a3a5-6cc0-d7d63578e3e7,TFCCTF{412422932_zhoushan_03.09.2023_11:33_PM_82.7},TFCCTF{412422932_zhoushan_03.09.2023_11:33_PM_139.7}
0.2752,TRAWLERS,ZHEFENGYU11078,412439068,CHN,ningbo,58.2,40.6,DIFFER,0.3024,6.1,5.1,2023-09-16T07:26:43.000Z,2023-09-16T12:33:39.000Z,60d3c6aa4-4e6e-eccc-3d69-c34bc6eaa5ae,TFCCTF{412439068_ningbo_16.09.2023_12:33_PM_40.6},TFCCTF{412439068_ningbo_16.09.2023_12:33_PM_58.2}
0.2752,FISHING,NO8 MITUMARU,431008066,JPN,yamagawa,222.9,132.6,DIFFER,0.405,6.5,18.6,2023-09-07T01:13:37.000Z,2023-09-07T19:46:56.000Z,5059538f5-577e-ed9d-01d7-759347db5458,TFCCTF{431008066_yamagawa_07.09.2023_07:46_PM_132.6},TFCCTF{431008066_yamagawa_07.09.2023_07:46_PM_222.9}
0.2751,TRAWLERS,ZHEFENGYU18013,412439107,CHN,ningbo,85.0,30.1,DIFFER,0.6456,8.0,5.7,2023-09-16T05:17:15.000Z,2023-09-16T11:01:53.000Z,3d690982e-ee77-0fa2-e10d-8cf62a401733,TFCCTF{412439107_ningbo_16.09.2023_11:01_AM_30.1},TFCCTF{412439107_ningbo_16.09.2023_11:01_AM_85.0}
0.275,TRAWLERS,ZHESHENGYU06391,412428091,CHN,luhuashan anchorage,78.3,32.6,DIFFER,0.5837,7.4,5.7,2023-09-03T04:19:21.000Z,2023-09-03T10:01:01.000Z,7ba9767d8-8c87-782f-03e6-e5c222edf946,TFCCTF{412428091_luhuashan anchorage_03.09.2023_10:01_AM_32.6},TFCCTF{412428091_luhuashan anchorage_03.09.2023_10:01_AM_78.3}
