rank,name,mmsi,imo,flag_state,geartype,port_name_lower,depart_iso,fish_start_iso,date_ddmmyyyy,time_hhmm_12h,ampm,km_greatcircle,km_gfw_nearest,positions_per_day,score_clean,score_noclean,n_port_visits,n_fishing_events,n_sep_departures,vid
471,MADONNINA DEL MARE,701000604,9013373,ARG,TRAWLERS,mar del plata,2023-09-01T19:40:04,2023-09-02T09:14:03,02.09.2023,09:14,AM,192.1,95.1,622.3,0.03645,0.70625,9,81,3,43bbd0ada-ac54-c883-fac6-b637defb7fcd
472,VETYVER 6,660006800,8589753,REU,DRIFTING_LONGLINES,reunion,2023-09-25T05:01:15,2023-09-26T14:44:04,26.09.2023,02:44,PM,586.0,442.0,680.5,0.03634,0.59963,6,87,2,c472fca50-014c-0734-a3c6-2970d46fb828
473,F/V LE BREIZH,228083700,8799451,FRA,TRAWLERS,groix,2023-09-01T02:45:01,2023-09-01T08:06:12,01.09.2023,08:06,AM,104.6,76.1,208.6,0.03628,0.74529,23,39,6,6c45c3655-5395-91c1-4d43-4ee065f8c8ff
474,INGUN,266066000,8972326,SWE,TRAWLERS,ockero,2023-09-17T19:40:18,2023-09-17T23:51:56,17.09.2023,11:51,PM,89.6,44.8,580.1,0.03623,0.55357,16,38,5,85eaca28f-fc45-e009-f6ec-466467be1688
475,ROBIN II,367507280,8438863,USA,DRIFTING_LONGLINES,honolulu,2023-09-26T08:12:16,2023-09-27T19:34:15,27.09.2023,07:34,PM,411.2,363.6,127.3,0.03613,0.34775,3,65,2,bc5d1bf9f-fc74-750f-5651-58b9f5d700a5
476,RANKIN,231129000,8218586,FRO,TRAWLERS,toftir,2023-09-01T19:35:03,2023-09-02T04:25:02,02.09.2023,04:25,AM,140.0,85.9,218.0,0.03604,0.82,12,79,5,356593859-9f7b-0d09-eb6e-d426aff6b5bd
477,NORTHERN GLACIER,366947000,8225101,USA,TRAWLERS,dutch harbor,2023-09-24T20:24:49,2023-09-25T22:22:13,25.09.2023,10:22,PM,568.3,144.6,923.7,0.03593,0.7725,6,117,2,222e199be-ef7b-5a33-b5b2-d4fc1286faae
478,GV LAURA,227411000,8229171,FRA,TRAWLERS,loctudy,2023-09-19T08:45:19,2023-09-20T15:50:13,20.09.2023,03:50,PM,322.7,66.9,187.9,0.0357,0.45125,8,53,3,892b3dce6-6188-3f40-f9a3-215e7bfa1e64
479,ARGENOVA II,701000546,8903571,ARG,TRAWLERS,puerto deseado,2023-09-14T21:27:02,2023-09-16T09:43:16,16.09.2023,09:43,AM,556.9,231.4,1044.6,0.03569,0.78625,7,110,3,414df2e9f-f0ff-4fe6-6d10-dc84b522d937
480,Z526 VAYA CON DIOS,205316000,9202871,BEL,TRAWLERS,zeebrugge,2023-09-05T15:22:45,2023-09-07T10:25:57,07.09.2023,10:25,AM,618.7,73.2,1514.0,0.0356,0.72,10,79,4,a1e110209-9b38-d6ae-1c41-9b141beaf0d4
481,MARBELLA,701000759,9077941,ARG,TRAWLERS,mar del plata,2023-09-03T03:19:57,2023-09-03T23:47:54,03.09.2023,11:47,PM,352.9,144.3,1432.4,0.03549,0.91375,12,91,5,eee5fc837-7e8c-bd0f-6a60-612b649a8c73
482,O`XAN,224038000,8614429,ESP,SET_LONGLINES,celeiro,2023-09-05T19:31:15,2023-09-06T18:15:14,06.09.2023,06:15,PM,376.0,149.8,124.1,0.03544,0.60637,8,76,2,0f03aea25-5e31-89ef-4cae-efc23e5bda56
483,VINGASKAR,265035000,9886433,SWE,TRAWLERS,hanstholm,2023-09-05T15:30:00,2023-09-06T01:04:57,06.09.2023,01:04,AM,194.2,57.7,1837.1,0.0353,0.8825,14,78,5,a7e33f8fa-acc3-34ec-6a97-8f96a17268ee
484,GRACIELA I,701126000,9872755,ARG,TRAWLERS,mar del plata,2023-09-09T17:22:27,2023-09-11T10:08:36,11.09.2023,10:08,AM,844.3,377.5,1665.3,0.03528,0.8525,6,133,3,7721fb46d-d8f7-0589-f730-8f942f915054
485,F/V AGORRETA,227338000,8874457,FRA,SET_LONGLINES,aviles,2023-09-14T03:53:53,2023-09-15T19:23:04,15.09.2023,07:23,PM,732.1,196.8,48.5,0.03525,0.69912,8,90,3,388a365f5-5196-3a3e-c130-cbf6e641ca76
486,JAMIE MARIE,366425240,8807296,USA,TRAWLERS,westport,2023-09-06T07:10:09,2023-09-06T12:46:04,06.09.2023,12:46,PM,90.9,90.7,713.5,0.03501,0.67684,23,36,9,e4794b991-14fb-2c9e-0cde-88274c46c66f
487,Z18 SOETKIN,205306000,9222065,BEL,TRAWLERS,zeebrugge,2023-09-05T11:20:04,2023-09-07T04:14:51,07.09.2023,04:14,AM,631.1,79.1,1101.6,0.03491,0.79125,11,84,3,b982686d7-7ff0-abf7-ff18-b51eb35378e4
488,KAPITAN ROGOZIN,273510600,8842600,RUS,SET_LONGLINES,batsfjord,2023-09-10T14:13:10,2023-09-11T13:58:40,11.09.2023,01:58,PM,346.3,329.9,420.5,0.03489,0.51362,4,94,2,3419362ae-ef77-e2e6-f7cb-c39c0c229ad1
489,BP GABRIELA,735057562,9007403,ECU,TUNA_PURSE_SEINES,posorja,2023-09-27T11:51:08,2023-09-27T15:28:10,27.09.2023,03:28,PM,72.4,56.8,526.3,0.03485,0.17425,4,24,2,88bcca318-858e-20ba-f347-95cf0b50271a
490,F/V AGORRETA,227338000,8874457,FRA,SET_LONGLINES,aviles,2023-09-03T18:41:14,2023-09-05T00:15:26,05.09.2023,12:15,AM,536.8,237.4,48.5,0.03441,0.6825,8,90,3,388a365f5-5196-3a3e-c130-cbf6e641ca76
491,NORTHERN JOY H225 FV,232008947,9073866,GBR,CARGO,harlingen,2023-09-03T23:42:34,2023-09-04T08:30:26,04.09.2023,08:30,AM,163.3,83.8,1798.5,0.0344,0.49875,12,46,3,9bad1a237-7919-2150-50f8-842c1c47c3ea
492,JOKULL,251186000,9127837,ISL,TRAWLERS,husavik,2023-09-03T19:33:26,2023-09-04T09:06:48,04.09.2023,09:06,AM,231.8,162.8,1262.3,0.03439,1.03931,10,124,3,e8960e073-38e1-fdc8-be0f-520b04941781
493,JUAN ALVAREZ,701006059,8619625,ARG,TRAWLERS,puerto madryn,2023-09-01T01:22:36,2023-09-01T10:35:57,01.09.2023,10:35,AM,144.9,141.7,343.2,0.03439,0.81,10,94,1,45817e754-46d9-142a-6ea8-c773a002b2e8
494,O`XAN,224038000,8614429,ESP,SET_LONGLINES,celeiro,2023-09-16T17:17:56,2023-09-17T21:03:25,17.09.2023,09:03,PM,447.8,83.8,124.1,0.03431,0.58713,8,76,2,0f03aea25-5e31-89ef-4cae-efc23e5bda56
495,JOSE MARCELO,701127000,9872743,ARG,TRAWLERS,mar del plata,2023-09-22T20:01:34,2023-09-23T18:27:27,23.09.2023,06:27,PM,479.4,350.5,1887.2,0.0343,0.8075,9,101,2,b5de2b3a7-7ad9-432b-4ac6-ed2ced928f2d
496,F/V VAUBAN,227414000,8543383,FRA,TRAWLERS,port-en-bessin,2023-09-02T23:16:35,2023-09-03T08:05:02,03.09.2023,08:05,AM,173.6,51.4,1088.3,0.03429,0.92,17,72,7,0bd28d2d6-6d15-aa64-7ff6-ad654e2cb82b
497,NORTHERN JOY H225 FV,232008947,9073866,GBR,CARGO,harlingen,2023-09-10T23:52:07,2023-09-11T08:49:13,11.09.2023,08:49,AM,165.0,20.7,1798.5,0.03427,0.49687,12,46,3,9bad1a237-7919-2150-50f8-842c1c47c3ea
498,NUEVOTORREBLANQUILLA,224066980,8747458,ESP,DRIFTING_LONGLINES,vigo,2023-09-21T12:45:24,2023-09-22T08:38:53,22.09.2023,08:38,AM,262.5,245.6,646.0,0.0341,0.47933,5,80,2,487573c64-4891-2225-c357-37427e7ba118
499,ARGENOVA 4,701000549,8702276,ARG,TRAWLERS,puerto deseado,2023-09-03T12:17:50,2023-09-04T05:36:25,04.09.2023,05:36,AM,264.1,248.2,436.4,0.03402,0.78,7,115,3,b977de2bb-b32d-d7af-18c9-52d71868a6e3
500,VIRGEN DE CONSOLACIO,224355000,9212618,ESP,TRAWLERS,cansado,2023-09-14T07:49:17,2023-09-15T10:17:21,15.09.2023,10:17,AM,386.5,113.0,230.1,0.03397,0.735,13,70,4,c53b2487e-eea9-222b-1eb4-4e7b41c16870
501,MICHAEL&KRISTEN,367138530,8855059,USA,FIXED_GEAR,east gloucester,2023-09-11T19:05:28,2023-09-12T15:05:50,12.09.2023,03:05,PM,333.5,216.6,90.3,0.03397,0.48125,11,48,2,e0613c0eb-bfef-c59f-4fbe-3dff4b8f34b8
502,KENNEDY,266274000,6825490,SWE,TRAWLERS,ockero,2023-09-10T16:37:52,2023-09-11T06:35:21,11.09.2023,06:35,AM,259.1,49.5,1385.2,0.03391,1.14712,23,72,8,9fead5bb4-4895-e2aa-1f9e-7dfab200bf46
503,AVACHINSKY,613003609,8138695,CMR,CARRIER,luanda,2023-09-01T02:22:25,2023-09-03T00:00:58,03.09.2023,12:00,AM,822.1,60.0,701.9,0.0339,0.48313,3,102,2,c5a24a375-52c7-b5c5-77b4-ad0855debf42
504,GO26 ARENDJAN,245252000,9242742,NLD,TRAWLERS,ijmuiden,2023-09-24T22:33:14,2023-09-25T04:39:31,25.09.2023,04:39,AM,97.7,37.8,849.7,0.03385,0.71458,10,83,3,75f4294a6-6d4d-8f84-08d7-63e1266355e1
505,TOMI MARU NO.87,512036000,8713419,NZL,CARRIER,timaru,2023-09-18T22:29:51,2023-09-20T22:44:23,20.09.2023,10:44,PM,636.0,281.0,242.9,0.03378,0.32,5,50,2,706fc1996-665d-4a88-8a75-4bd02d8a7dac
506,AVACHINSKY,613003609,8138695,CMR,CARRIER,luanda,2023-09-30T20:35:25,2023-10-02T18:34:14,02.10.2023,06:34,PM,878.7,95.0,701.9,0.03368,0.48,3,102,2,c5a24a375-52c7-b5c5-77b4-ad0855debf42
507,TAIMANIA,273356020,8803733,RUS,TRAWLERS,krabozavodsk,2023-09-02T18:17:23,2023-09-03T03:42:23,03.09.2023,03:42,AM,167.4,72.6,171.9,0.03347,1.0925,19,82,9,d133369a7-7f33-9889-9c9d-eb271c0630ad
508,FARO SILLEIRO DOS,224384000,9103233,ESP,FIXED_GEAR,castletown bearhaven,2023-09-19T07:24:48,2023-09-20T07:56:03,20.09.2023,07:56,AM,303.3,284.4,394.9,0.03338,0.37001,8,45,2,bd71d2b79-9328-04e4-2b30-0e692f969511
509,TOR-ON,219030383,9840116,DNK,FISHING,skagen,2023-09-10T10:35:09,2023-09-11T06:00:49,11.09.2023,06:00,AM,341.3,75.9,1796.8,0.03328,0.91518,12,98,3,dc879375f-f872-d703-f785-181f2caeba5c
510,KOMANDOR,273332830,9005285,RUS,TRAWLERS,petropavlovsk,2023-09-16T04:29:00,2023-09-17T14:50:07,17.09.2023,02:50,PM,550.2,96.6,909.9,0.03325,0.83125,3,188,2,f2c7d62ce-e21c-37b4-f523-436a17de65ab
511,NAIN BANKER,316004050,8808862,CAN,FISHING,nuuk,2023-09-25T01:17:54,2023-09-25T17:36:18,25.09.2023,05:36,PM,276.4,168.2,1102.2,0.03315,0.75969,5,138,1,90336e645-5ad4-7ec7-0887-a9e7891f8d6d
512,MALMEY,251126110,8602878,ISL,TRAWLERS,saudarkrokur,2023-09-21T18:30:43,2023-09-22T05:54:44,22.09.2023,05:54,AM,218.3,128.6,1073.1,0.03306,0.9575,9,127,4,055d05a43-3e28-87c1-0437-6d7e83602045
513,SUKARI PRIMERO,224052970,9106003,ESP,SET_LONGLINES,douarnenez,2023-09-23T16:47:53,2023-09-25T00:04:12,25.09.2023,12:04,AM,344.4,260.5,178.0,0.03292,0.34563,8,42,3,805865e51-1ca0-26a4-a01f-c5052cfb59eb
514,EL MARISCO I,701000714,8836845,ARG,TRAWLERS,mar del plata,2023-09-30T13:58:49,2023-10-01T21:18:31,01.10.2023,09:18,PM,469.6,363.0,877.2,0.03274,0.76125,12,81,3,40a4bfd59-9b91-69d0-359e-13fb28cd4de6
515,VETYVER 6,660006800,8589753,REU,DRIFTING_LONGLINES,reunion,2023-09-05T10:59:06,2023-09-06T18:17:54,06.09.2023,06:17,PM,501.0,193.6,680.5,0.0327,0.5395,6,87,2,c472fca50-014c-0734-a3c6-2970d46fb828
516,SW TERN,659206000,2406337,NAM,FISHING,walvis bay,2023-09-07T10:48:02,2023-09-08T21:35:06,08.09.2023,09:35,PM,504.0,397.2,209.8,0.03255,0.61838,3,140,1,ff37c6a7f-f510-b267-527c-3c604addc91f
517,BORRASCA PRIMERO,224050450,2813425,ESP,SET_GILLNETS,laredo,2023-09-26T15:41:49,2023-09-27T01:13:39,27.09.2023,01:13,AM,147.3,76.4,186.3,0.03247,0.47625,10,54,3,af81c1e30-0066-42fd-cd4d-1c4a42f439e9
518,Z19 BRIGITTE,205096000,9898668,BEL,TRAWLERS,harlingen,2023-09-07T20:55:10,2023-09-08T05:21:00,08.09.2023,05:21,AM,173.2,51.6,1124.4,0.03237,0.86375,11,101,3,054b3f2fd-d468-e27f-6ba5-03b9b6fefb11
519,UK2 ADRIAANTJE,244381000,9013907,NLD,TRAWLERS,harlingen,2023-09-17T23:50:01,2023-09-18T06:40:25,18.09.2023,06:40,AM,137.1,61.3,489.8,0.0323,0.89625,12,99,4,79a134942-2de5-dc8b-02a3-eef887e02c85
520,GRACIELA I,701126000,9872755,ARG,TRAWLERS,mar del plata,2023-09-18T19:53:28,2023-09-19T18:40:06,19.09.2023,06:40,PM,496.9,358.6,1665.3,0.03217,0.7775,6,133,3,7721fb46d-d8f7-0589-f730-8f942f915054
521,ALASKA BEAUTY,367098380,7337165,USA,TRAWLERS,kodiak,2023-09-13T03:55:50,2023-09-15T19:28:44,15.09.2023,07:28,PM,900.9,63.7,988.7,0.03198,0.70625,24,41,7,aaad8616b-b306-18f1-c55e-246d917d824b
522,NORTHERN JOY H225 FV,232008947,9073866,GBR,CARGO,harlingen,2023-09-20T22:05:06,2023-09-21T06:50:37,21.09.2023,06:50,AM,152.6,73.5,1798.5,0.03194,0.46313,12,46,3,9bad1a237-7919-2150-50f8-842c1c47c3ea
523,ALSEY,251158000,9263526,ISL,OTHER_PURSE_SEINES,vestmannaeyjar,2023-09-13T15:58:47,2023-09-14T16:05:27,14.09.2023,04:05,PM,455.9,75.3,321.6,0.03187,0.34081,8,43,3,dece94ab4-46d3-6f23-24e1-6dfba9da0db1
524,F/V CALEBARIAN,227834000,9763124,FRA,SET_GILLNETS,pasajes,2023-09-04T11:47:09,2023-09-05T05:54:29,05.09.2023,05:54,AM,298.6,65.5,845.2,0.03185,0.5175,9,66,3,5d4b74621-1aa6-fb9b-4dd3-bafd73567c21
525,KAP FARVEL,258483000,9188972,NOR,SET_LONGLINES,tromso,2023-09-06T01:29:48,2023-09-08T23:55:50,08.09.2023,11:55,PM,1138.9,241.3,425.6,0.03183,0.58888,6,99,1,2cb235874-43f3-e110-078b-b57f0b4dd26b
526,SEADAWN,367372000,7437692,USA,TRAWLERS,dutch harbor,2023-09-04T03:17:05,2023-09-04T11:25:47,04.09.2023,11:25,AM,102.8,57.5,702.5,0.03174,0.47389,19,31,9,ed088ba72-243a-b3ed-fb66-3790930cfab4
527,JOKULL,251186000,9127837,ISL,TRAWLERS,husavik,2023-09-19T17:44:30,2023-09-20T06:42:08,20.09.2023,06:42,AM,207.6,142.3,1262.3,0.03163,0.95594,10,124,3,e8960e073-38e1-fdc8-be0f-520b04941781
528,KALAMUA BI,224052360,8733627,ESP,POLE_AND_LINE,ondarroa,2023-09-09T07:12:19,2023-09-09T20:53:31,09.09.2023,08:53,PM,227.8,57.5,452.2,0.03145,0.40193,14,34,4,787adb20e-ea33-5535-f99d-4be89aa5ed04
529,TOR-ON,219030383,9840116,DNK,FISHING,skagen,2023-09-01T10:25:43,2023-09-02T07:15:02,02.09.2023,07:15,AM,348.8,60.6,1796.8,0.03132,0.86142,12,98,3,dc879375f-f872-d703-f785-181f2caeba5c
530,OCEAN SNIPER,634156000,8714138,KEN,SET_LONGLINES,mombasa,2023-09-16T12:05:37,2023-09-16T22:42:01,16.09.2023,10:42,PM,153.0,152.3,1725.7,0.03103,0.58262,2,157,1,5387a0ae6-6cc8-74ca-ed45-e1cab8dbe0b8
531,F/V CALEBARIAN,227834000,9763124,FRA,SET_GILLNETS,pasajes,2023-09-17T11:26:18,2023-09-17T21:39:49,17.09.2023,09:39,PM,165.2,68.1,845.2,0.03102,0.504,9,66,3,5d4b74621-1aa6-fb9b-4dd3-bafd73567c21
532,ALASKA WARRIOR,338250000,7716816,USA,TRAWLERS,usa-1554,2023-09-15T02:02:35,2023-09-16T06:56:27,16.09.2023,06:56,AM,566.1,178.9,2918.3,0.03092,0.9275,9,132,3,321108bc5-565c-55b5-9117-1f56418e31b4
533,HARVEST GAVINA,601232000,8411891,ZAF,TRAWLERS,saldanha bay,2023-09-05T22:22:31,2023-09-06T05:41:30,06.09.2023,05:41,AM,151.7,68.7,204.9,0.03091,0.85,14,87,4,5e759fd6b-b6dd-9175-c5fa-5acab04f9de6
534,MADONNINA DEL MARE,701000604,9013373,ARG,TRAWLERS,mar del plata,2023-09-23T15:53:09,2023-09-24T07:20:15,24.09.2023,07:20,AM,193.5,94.1,622.3,0.03071,0.595,9,81,3,43bbd0ada-ac54-c883-fac6-b637defb7fcd
535,CALIBRE,503798600,8784896,AUS,DRIFTING_LONGLINES,ulladulla,2023-09-02T06:34:23,2023-09-02T15:13:28,02.09.2023,03:13,PM,124.7,119.7,168.9,0.0306,0.44884,16,36,5,8df1defc2-20ce-9172-2a54-22eec51ff0ea
536,Z19 BRIGITTE,205096000,9898668,BEL,TRAWLERS,harlingen,2023-09-26T23:00:06,2023-09-27T06:31:24,27.09.2023,06:31,AM,159.9,23.2,1124.4,0.03055,0.815,11,101,3,054b3f2fd-d468-e27f-6ba5-03b9b6fefb11
537,TOR-ON,219030383,9840116,DNK,FISHING,skagen,2023-09-20T17:23:51,2023-09-21T12:16:24,21.09.2023,12:16,PM,309.1,106.6,1796.8,0.03039,0.83576,12,98,3,dc879375f-f872-d703-f785-181f2caeba5c
538,FRIOSUR X,725000990,7913529,CHL,TRAWLERS,puerto chacabuco,2023-09-04T10:08:03,2023-09-04T23:08:11,04.09.2023,11:08,PM,247.0,86.7,280.0,0.03023,0.9675,18,84,7,63469ba6b-b3b3-a5dd-8fbf-8b7026bf8ae2
539,SUNTAR,273430790,8810504,RUS,SET_LONGLINES,retinskoe,2023-09-15T13:04:26,2023-09-16T05:34:53,16.09.2023,05:34,AM,334.9,298.9,386.2,0.03015,0.70941,5,142,2,05a94f7db-ba98-6550-1e13-90e6e2a635e0
540,L353 BISCAYEN,219868000,8515477,DNK,SET_GILLNETS,thorsminde,2023-09-02T18:40:02,2023-09-03T07:27:40,03.09.2023,07:27,AM,180.6,100.2,381.9,0.03011,0.4215,10,51,3,bc62d7c38-8325-b3eb-0afa-61f5d16ed6c7
541,TRONDUR I GOETU,231036000,9463255,FRO,TRAWLERS,klaksvik,2023-09-08T19:02:00,2023-09-10T10:08:32,10.09.2023,10:08,AM,357.6,297.1,217.0,0.03,0.3675,15,30,5,88d8a1194-44e0-9406-0095-756b9c0269b0
542,BORRASCA PRIMERO,224050450,2813425,ESP,SET_GILLNETS,laredo,2023-09-19T10:29:29,2023-09-19T19:27:12,19.09.2023,07:27,PM,130.6,67.4,186.3,0.02999,0.43991,10,54,3,af81c1e30-0066-42fd-cd4d-1c4a42f439e9
543,SUNTAR,273430790,8810504,RUS,SET_LONGLINES,retinskoe,2023-09-02T14:12:21,2023-09-03T16:24:28,03.09.2023,04:24,PM,434.0,385.9,386.2,0.02968,0.69834,5,142,2,05a94f7db-ba98-6550-1e13-90e6e2a635e0
544,UK64 MATTANJA,245265000,8985165,NLD,TRAWLERS,harlingen,2023-09-03T23:58:49,2023-09-04T06:51:49,04.09.2023,06:51,AM,129.4,54.5,530.4,0.02964,0.97149,14,106,4,68afaee80-0667-62f9-6107-df90bb4e63c8
545,ARGENOVA 25,701006471,9199098,ARG,TRAWLERS,puerto deseado,2023-09-21T10:14:56,2023-09-22T09:42:57,22.09.2023,09:42,AM,572.3,238.6,679.9,0.02959,0.60375,7,101,3,7651e8410-0fb1-0f16-2a14-0e22689c3452
546,MALMEY,251126110,8602878,ISL,TRAWLERS,saudarkrokur,2023-09-07T12:27:00,2023-09-08T04:01:07,08.09.2023,04:01,AM,254.8,89.1,1073.1,0.02953,0.855,9,127,4,055d05a43-3e28-87c1-0437-6d7e83602045
547,BJORGULFUR,251414000,9758210,ISL,TRAWLERS,dalvik,2023-09-01T12:55:54,2023-09-01T20:09:56,01.09.2023,08:09,PM,125.9,52.8,1193.4,0.02952,1.02468,15,107,6,f61873125-50aa-a9fb-f68c-46f5d6439581
548,GLACIER ENTERPRISE,273444750,7814565,RUS,TRAWLERS,kirkenes,2023-09-06T15:46:59,2023-09-08T03:33:51,08.09.2023,03:33,AM,547.8,335.7,494.7,0.02948,0.78375,5,162,2,9318ae4f1-1a03-9592-0d52-940376afecb9
549,KENNEDY,266274000,6825490,SWE,TRAWLERS,foto,2023-09-03T15:29:43,2023-09-04T06:37:27,04.09.2023,06:37,AM,250.3,52.1,1385.2,0.02944,0.99619,23,72,8,9fead5bb4-4895-e2aa-1f9e-7dfab200bf46
550,FLORIDA BLANCA,701006026,8715778,ARG,TRAWLERS,mar del plata,2023-09-07T14:26:15,2023-09-08T11:15:06,08.09.2023,11:15,AM,373.5,133.4,633.6,0.0294,0.96125,16,95,5,d95cd66d1-1f66-c9b8-0ecb-8636ed8fb4c4
551,TX1 KLASINA J,244815000,9152650,NLD,TRAWLERS,ijmuiden,2023-09-04T00:30:23,2023-09-04T07:33:11,04.09.2023,07:33,AM,160.0,67.2,688.4,0.02929,0.7175,15,72,4,649101fa9-9b70-7d34-4043-1ce347409d86
552,BJORGULFUR,251414000,9758210,ISL,TRAWLERS,dalvik,2023-09-13T12:26:33,2023-09-14T01:19:58,14.09.2023,01:19,AM,216.6,63.5,1193.4,0.02928,1.01631,15,107,6,f61873125-50aa-a9fb-f68c-46f5d6439581
553,EHANGA BAY,659398000,9022881,NAM,TRAWLERS,walvis bay,2023-09-20T09:46:46,2023-09-20T17:26:40,20.09.2023,05:26,PM,111.1,110.7,934.7,0.02915,0.61947,9,90,4,b8197090b-b53f-05ca-d890-9a8bfcd6af18
554,FV BILLYROWNEY PZ532,232005850,7303188,GBR,TRAWLERS,mousehole,2023-09-01T17:45:32,2023-09-01T23:04:50,01.09.2023,11:04,PM,101.6,60.1,337.4,0.02902,0.74723,12,91,5,2035a5aa6-6858-6364-b403-c59eb82cbf76
555,PLAYA DE ARBEYAL,224938000,8737582,ESP,SET_LONGLINES,aviles,2023-09-06T19:03:48,2023-09-07T21:40:15,07.09.2023,09:40,PM,452.1,192.4,129.5,0.02896,0.62737,7,108,3,fad7735f5-50d9-af54-3b74-b04c2c3aabc5
556,CETON,220141000,9806847,DNK,TRAWLERS,skagen,2023-09-02T17:01:41,2023-09-03T10:02:57,03.09.2023,10:02,AM,334.0,81.1,933.1,0.02887,0.92625,15,98,3,b808c9e0f-fb2e-9bcd-cd9d-16e6c83c2dd9
557,JON KJARTANS SU111,251147000,9268124,ISL,TRAWLERS,eskifjordur,2023-09-05T16:26:55,2023-09-06T08:55:48,06.09.2023,08:55,AM,173.5,105.4,502.1,0.0288,0.46,17,38,8,47c6e4d5d-de61-9cee-95ff-f283163481d6
558,MALMEY,251126110,8602878,ISL,TRAWLERS,saudarkrokur,2023-09-13T20:27:11,2023-09-14T17:18:57,14.09.2023,05:18,PM,438.4,234.0,1073.1,0.02871,0.83125,9,127,4,055d05a43-3e28-87c1-0437-6d7e83602045
559,SEAWIN DIAMOND,601061600,9305427,ZAF,DRIFTING_LONGLINES,cape town,2023-09-21T19:29:39,2023-09-23T06:15:04,23.09.2023,06:15,AM,378.4,222.9,124.7,0.02866,0.31525,5,60,2,cc0f1c781-14eb-aebd-11ac-4adfd8e8abeb
560,LAXE DOS,659432000,9362853,NAM,TRAWLERS,walvis bay,2023-09-16T10:05:14,2023-09-17T01:34:02,17.09.2023,01:34,AM,189.4,220.7,885.4,0.02852,0.57625,9,85,5,624a56b53-3be8-410c-c746-aaee7967b8a0
561,VORDUR,251785000,9844710,ISL,TRAWLERS,grindavik,2023-09-20T20:27:51,2023-09-21T13:13:51,21.09.2023,01:13,PM,272.5,49.0,952.6,0.02848,0.97462,16,100,3,7ffc65d31-1cf3-1c35-19d6-ad5a2cd93790
562,ADALSTEINN JONSSON,251209000,9283461,ISL,OTHER_PURSE_SEINES,eskifjordur,2023-09-09T00:10:51,2023-09-09T08:31:05,09.09.2023,08:31,AM,160.9,79.4,476.9,0.02842,0.38137,17,30,7,170eccc43-3bb2-29dc-ed1d-08f63f950092
563,EMERALD,231872000,9913614,FRO,TRAWLERS,torshavn,2023-09-12T06:50:00,2023-09-12T19:21:01,12.09.2023,07:21,PM,111.9,110.6,1810.2,0.02832,0.30287,8,43,3,fe1a40438-8ba7-897b-b0e3-de6dac70455c
564,TAIMANIA,273356020,8803733,RUS,TRAWLERS,malokurilsk,2023-09-06T13:01:45,2023-09-06T20:08:30,06.09.2023,08:08,PM,152.7,80.9,171.9,0.02823,0.92144,19,82,9,d133369a7-7f33-9889-9c9d-eb271c0630ad
565,GULLVER,251049110,8211851,ISL,TRAWLERS,seydisfjordur,2023-09-21T22:29:24,2023-09-22T03:29:35,22.09.2023,03:29,AM,97.8,57.4,412.0,0.02815,0.6959,14,77,4,60b815d36-64e0-5e31-fea8-e66ae6942702
566,JONAS,634127000,8952845,KEN,INCONCLUSIVE,mombasa,2023-09-02T20:36:41,2023-09-03T02:53:02,03.09.2023,02:53,AM,114.9,104.6,1754.3,0.02792,0.43351,7,74,3,511297fd0-0843-576c-1fa5-a380f80ec01d
567,F/V EFFERA,227391000,9010761,FRA,TRAWLERS,douarnenez,2023-09-19T07:50:04,2023-09-21T04:21:45,21.09.2023,04:21,AM,364.8,90.4,325.0,0.02789,0.3025,5,59,2,d161bbd59-9e8e-3019-0ba9-e667ce9d6006
568,GULLBERG,251536000,9167928,ISL,OTHER_PURSE_SEINES,vestmannaeyjar,2023-09-16T18:06:40,2023-09-17T13:15:50,17.09.2023,01:15,PM,427.7,30.2,345.7,0.02784,0.25987,10,30,4,bad1a88d4-4783-3b25-b6df-203c5c15c7af
569,L/L TEZEY,273891300,9082295,RUS,SET_LONGLINES,batsfjord,2023-09-15T17:08:57,2023-09-16T08:08:12,16.09.2023,08:08,AM,209.2,112.5,482.4,0.0277,0.48475,4,114,2,f30575714-4a6e-39b3-00aa-a716bacb06e6
570,ENISEY,273291480,9262479,RUS,INCONCLUSIVE,vladivostok,2023-09-01T12:57:16,2023-09-03T22:52:37,03.09.2023,10:52,PM,1042.6,69.0,421.4,0.02746,0.55488,9,85,3,f20ff5b76-694a-55f0-fe67-d1e1854ce0e7
571,ENISEY,273291480,9262479,RUS,INCONCLUSIVE,vladivostok,2023-09-25T14:35:57,2023-09-27T20:28:39,27.09.2023,08:28,PM,966.2,31.5,421.4,0.02732,0.552,9,85,3,f20ff5b76-694a-55f0-fe67-d1e1854ce0e7
572,NUEVO CONFURCO,224048290,9156084,ESP,TRAWLERS,castletown bearhaven,2023-09-29T12:51:28,2023-09-30T11:38:00,30.09.2023,11:38,AM,165.8,132.3,381.4,0.02731,0.24125,6,41,2,600c837c9-9cc5-c8a9-faec-f89b8a70f111
573,CIUDAD FELIZ,701000837,8421834,ARG,TRAWLERS,mar del plata,2023-09-01T21:38:16,2023-09-02T18:16:50,02.09.2023,06:16,PM,351.7,133.9,1028.0,0.02727,0.9,16,96,6,a950f05c3-3d32-5336-5ff8-18893f8f83e9
