vessel_id,name,mmsi,flag,port,depart_utc,fish_utc,km,gap_h,kn,gfw_nearest_km,flag_guess
68afaee80-0667-62f9-6107-df90bb4e63c8,UK64 MATTANJA,245265000,NLD,harlingen,2023-09-03T23:58:49.000Z,2023-09-04T06:51:49.000Z,129.4,6.9,10.2,54.5,TFCCTF{245265000_harlingen_04.09.2023_06:51_AM_129.4}
14886d632-268b-f7d9-9dfe-efca1c926bcf,MINSHIYU07937,412451557,CHN,quanzhou,2023-09-05T08:43:17.000Z,2023-09-05T19:50:51.000Z,129.3,11.1,6.3,56.4,TFCCTF{412451557_quanzhou_05.09.2023_07:50_PM_129.3}
1fd3ae358-87a2-f19e-a259-4e3131f454da,ZHE PU YU 61006,900061006,,zhoushan,2023-09-03T11:55:05.000Z,2023-09-03T22:03:35.000Z,129.3,10.1,6.9,29.2,TFCCTF{900061006_zhoushan_03.09.2023_10:03_PM_129.3}
2c2b0129a-aa42-5092-9c2b-0f15f6aa79f7,ANTONINO GENOVESE,247147140,ITA,mazara del vallo,2023-09-07T09:25:20.000Z,2023-09-07T17:07:01.000Z,129.2,7.7,9.1,47.8,TFCCTF{247147140_mazara del vallo_07.09.2023_05:07_PM_129.2}
7712cd77f-fdb3-e439-4773-1b29e4f0f1d9,ZHEPUYU68998,412410478,CHN,zhoushan,2023-09-03T14:02:13.000Z,2023-09-03T23:02:44.000Z,129.1,9.0,7.7,78.5,TFCCTF{412410478_zhoushan_03.09.2023_11:02_PM_129.1}
8fed0bb7f-fe72-d7e9-fe37-073f7f8173b3,NATSUMARU,431006224,JPN,naha,2023-09-06T20:45:34.000Z,2023-09-07T04:45:04.000Z,129.1,8.0,8.7,108.4,TFCCTF{431006224_naha_07.09.2023_04:45_AM_129.1}
88813d5de-e9e2-26fd-ff8a-7ef3b4bdb1cd,XINGHUA33,881031002,,lanshan,2023-09-25T18:58:19.000Z,2023-09-26T00:51:17.000Z,129.0,5.9,11.8,64.5,TFCCTF{881031002_lanshan_26.09.2023_12:51_AM_129.0}
04981fdd2-2c00-2a19-6157-cc02fe336ed5,AISB,90222507,,shanghai,2023-09-03T10:51:10.000Z,2023-09-03T17:45:57.000Z,128.9,6.9,10.1,39.7,TFCCTF{90222507_shanghai_03.09.2023_05:45_PM_128.9}
29e8db405-5383-06ed-336b-8cd1e8458be9,ZHEPUYU68788,900068788,,zhoushan,2023-09-03T07:22:03.000Z,2023-09-03T15:38:51.000Z,128.9,8.3,8.4,19.5,TFCCTF{900068788_zhoushan_03.09.2023_03:38_PM_128.9}
3452a25d0-0a18-a517-f34e-961ace95eeac,MING TSAI LI NO.2,416001678,TWN,suao,2023-09-07T14:20:36.000Z,2023-09-08T00:11:04.000Z,128.9,9.8,7.1,72.6,TFCCTF{416001678_suao_08.09.2023_12:11_AM_128.9}
38cd5b2ab-bcda-2710-f7e6-63cb4fa834f8,YUESHANCHENGYU02016,412474043,CHN,shanwei,2023-09-03T16:12:15.000Z,2023-09-03T22:29:16.000Z,128.9,6.3,11.1,0,TFCCTF{412474043_shanwei_03.09.2023_10:29_PM_128.9}
6c10cf933-3e96-27d3-fac9-7bd42c0ff68d,MINLIANYU61866,412001866,CHN,changqitou,2023-09-05T05:44:01.000Z,2023-09-05T13:14:50.000Z,128.9,7.5,9.3,76.0,TFCCTF{412001866_changqitou_05.09.2023_01:14_PM_128.9}
0891df43b-b802-0d49-293f-8e251cdbb26f,STORM.PETREL,338671000,USA,dutch harbor,2023-09-01T02:55:35.000Z,2023-09-01T12:29:01.000Z,128.8,9.6,7.3,77.4,TFCCTF{338671000_dutch harbor_01.09.2023_12:29_PM_128.8}
a501ffd65-53b4-219e-a540-cc5eef2f77c3,GITTE HENNING,219058000,DNK,thyboron,2023-09-01T07:45:16.000Z,2023-09-01T13:08:47.000Z,128.8,5.4,12.9,101.9,TFCCTF{219058000_thyboron_01.09.2023_01:08_PM_128.8}
1b2e06321-13d8-bad9-9203-e6e0d79988ca,ZHELINYU21221,412413549,CHN,shanghai,2023-09-03T06:13:46.000Z,2023-09-03T14:49:11.000Z,128.6,8.6,8.1,92.2,TFCCTF{412413549_shanghai_03.09.2023_02:49_PM_128.6}
078fe515e-e602-3249-4550-b374aaaeeea1,AQUARIUS BF89,235000670,GBR,fraserburgh,2023-09-07T09:38:35.000Z,2023-09-07T18:18:53.000Z,128.5,8.7,8.0,36.7,TFCCTF{235000670_fraserburgh_07.09.2023_06:18_PM_128.5}
39cc583c9-98de-e987-df24-7468a519d350,2 KYUNG JIN HO,440102090,KOR,mokpo,2023-09-03T08:03:54.000Z,2023-09-03T16:34:30.000Z,128.5,8.5,8.2,9.8,TFCCTF{440102090_mokpo_03.09.2023_04:34_PM_128.5}
453f94fac-cddc-955e-83f2-8343a7b1366e,MINLIANYU61866,412442263,CHN,changqitou,2023-09-05T05:36:47.000Z,2023-09-05T12:32:44.000Z,128.5,6.9,10.0,70.6,TFCCTF{412442263_changqitou_05.09.2023_12:32_PM_128.5}
3c56d45f2-2e81-eccc-9aab-dbd5bdb00ab9,S549 STEFANIE,220182000,DNK,hvide sande,2023-09-03T18:50:09.000Z,2023-09-04T04:30:38.000Z,128.4,9.7,7.2,96.8,TFCCTF{220182000_hvide sande_04.09.2023_04:30_AM_128.4}
2ed126a8e-e983-8d1d-f74d-a459dae2db3b,HUCHONGYU11005,412370304,CHN,shanghai,2023-09-03T06:08:29.000Z,2023-09-03T14:11:38.000Z,128.2,8.1,8.6,39.9,TFCCTF{412370304_shanghai_03.09.2023_02:11_PM_128.2}
4233f47ce-efd8-c68a-5aa0-0efbcb2410b0,QIONGDANYU16236,412316236,CHN,yangpu,2023-09-15T08:59:55.000Z,2023-09-15T19:35:01.000Z,128.2,10.6,6.5,7.0,TFCCTF{412316236_yangpu_15.09.2023_07:35_PM_128.2}
494d00682-2193-0c87-ef03-7d58eca12c69,ZHEDAIYU04577,412410287,CHN,zhoushan,2023-09-03T07:05:55.000Z,2023-09-03T16:41:15.000Z,128.2,9.6,7.2,65.5,TFCCTF{412410287_zhoushan_03.09.2023_04:41_PM_128.2}
6b1f6288e-eef4-9a31-d1b1-a3f5319d333b,ZHEPUYU68776,412423009,CHN,zhoushan,2023-09-03T09:39:50.000Z,2023-09-03T20:29:02.000Z,128.2,10.8,6.4,39.3,TFCCTF{412423009_zhoushan_03.09.2023_08:29_PM_128.2}
3b99be5a9-98fa-f71f-ce21-d26fa8c9ec31,SHANWEI0179,412481448,CHN,shanwei,2023-09-03T09:09:21.000Z,2023-09-03T18:51:31.000Z,128.1,9.7,7.1,1.1,TFCCTF{412481448_shanwei_03.09.2023_06:51_PM_128.1}
49ecc2adb-b099-af29-358e-f8faccbf3227,TUNGA,659390000,NAM,walvis bay,2023-09-28T18:11:37.000Z,2023-09-29T01:48:09.000Z,128.1,7.6,9.1,130.7,TFCCTF{659390000_walvis bay_29.09.2023_01:48_AM_128.1}
64e1e237f-f521-5540-1d77-c0d461320ea0,MIN SHI YU 07839,412452827,CHN,shantou,2023-09-05T21:27:34.000Z,2023-09-06T06:37:47.000Z,128.1,9.2,7.5,97.4,TFCCTF{412452827_shantou_06.09.2023_06:37_AM_128.1}
2d2b10537-74da-cea1-0475-b5ce56a336a2,ALLOTF 3,242926000,MAR,dakhla,2023-08-31T22:44:25.000Z,2023-09-01T08:17:24.000Z,128.0,9.5,7.2,119.9,TFCCTF{242926000_dakhla_01.09.2023_08:17_AM_128.0}
93285076c-ce03-8c46-8d65-5b0c8e2da9fc,MINLIANYU61666,412441427,CHN,changqitou,2023-09-05T05:09:54.000Z,2023-09-05T11:51:18.000Z,127.9,6.7,10.3,77.7,TFCCTF{412441427_changqitou_05.09.2023_11:51_AM_127.9}
9bab6008a-af00-3248-0a00-8182dd97c55f,MUNCRECA,617070000,CPV,mindelo,2023-09-04T01:47:41.000Z,2023-09-04T13:12:11.000Z,127.9,11.4,6.1,61.6,TFCCTF{617070000_mindelo_04.09.2023_01:12_PM_127.9}
a707eb644-4174-8083-6d08-3980af965bfe,00618,454645454,,gulei,2023-09-11T02:36:29.000Z,2023-09-11T11:21:13.000Z,127.8,8.7,7.9,39.5,TFCCTF{454645454_gulei_11.09.2023_11:21_AM_127.8}
443c86d78-8a9c-9830-20ea-3b95f370c64d,SEA STAR,503042950,AUS,mackay,2023-09-01T03:45:41.000Z,2023-09-01T09:01:49.000Z,127.7,5.3,13.1,76.4,TFCCTF{503042950_mackay_01.09.2023_09:01_AM_127.7}
6aa3afddf-f4b5-d8ba-7552-df37e765a822,ZHEDAIYU17526,412427444,CHN,shanghai,2023-09-03T09:08:04.000Z,2023-09-03T16:56:25.000Z,127.7,7.8,8.8,122.5,TFCCTF{412427444_shanghai_03.09.2023_04:56_PM_127.7}
35aff542e-ee90-4e39-8c2a-2e36a5c19c4c,ZHEDAIYU11609,412425132,CHN,diashan,2023-09-03T07:08:44.000Z,2023-09-03T14:18:35.000Z,127.6,7.2,9.6,0,TFCCTF{412425132_diashan_03.09.2023_02:18_PM_127.6}
5c5f533ae-e71f-763d-abc8-c6eac235f311,FLOOR REEL,338485646,USA,ocean city,2023-09-11T09:10:03.000Z,2023-09-11T16:04:17.000Z,127.6,6.9,10.0,126.9,TFCCTF{338485646_ocean city_11.09.2023_04:04_PM_127.6}
613eaf567-745a-1094-7706-d183ab26306e,YUEXINHUIYU01236,412467374,CHN,zhuhai,2023-09-04T14:34:39.000Z,2023-09-04T22:37:20.000Z,127.5,8.0,8.6,131.7,TFCCTF{412467374_zhuhai_04.09.2023_10:37_PM_127.5}
8e2eb07b9-95b4-f9bb-aa39-2d3ddaddbb51,NATIVE DAWN,316281000,CAN,campbell river,2023-09-05T01:16:13.000Z,2023-09-05T11:52:14.000Z,127.5,10.6,6.5,14.1,TFCCTF{316281000_campbell river_05.09.2023_11:52_AM_127.5}
9262f2c51-11ac-6ab9-b7a1-cf5d5d3c6cb6,ARM20 GEERTRUID ADRI,245473000,NLD,vlissingen,2023-09-04T00:07:49.000Z,2023-09-04T07:46:41.000Z,127.5,7.6,9.0,31.3,TFCCTF{245473000_vlissingen_04.09.2023_07:46_AM_127.5}
911bf62f8-87e3-6e0d-ed3c-e0ce3d9290b8,QIONGLEYU31999,412522154,CHN,shanghai,2023-09-02T03:42:16.000Z,2023-09-02T09:47:13.000Z,127.5,6.1,11.3,76.4,TFCCTF{412522154_shanghai_02.09.2023_09:47_AM_127.5}
6e9366846-665b-3361-7675-3421d55f0c9c,ZHE LIN YU 21877,412413619,CHN,shanghai,2023-09-03T06:07:01.000Z,2023-09-03T12:20:33.000Z,127.4,6.2,11.0,91.3,TFCCTF{412413619_shanghai_03.09.2023_12:20_PM_127.4}
a4e655f9f-f832-2566-7441-f0add51b9a91,ZHE PU YU 68810,412424035,CHN,zhoushan,2023-09-03T13:55:14.000Z,2023-09-03T23:22:47.000Z,127.4,9.5,7.3,72.2,TFCCTF{412424035_zhoushan_03.09.2023_11:22_PM_127.4}
6b2ef07b6-63a8-9c70-3d3e-433cb492146e,MINXIAYU88898,413688898,CHN,sheyang,2023-09-03T23:08:51.000Z,2023-09-04T07:39:09.000Z,127.3,8.5,8.1,110.3,TFCCTF{413688898_sheyang_04.09.2023_07:39_AM_127.3}
970735753-34f8-5a22-ec7d-2d5a1e3d6424,CHUEN LIAN JYI NO.3,416006938,TWN,kaohsiung,2023-09-11T11:04:42.000Z,2023-09-11T20:09:46.000Z,127.2,9.1,7.6,126.9,TFCCTF{416006938_kaohsiung_11.09.2023_08:09_PM_127.2}
046519479-9bfa-9e9c-c3a7-aca5e133484d,ZHELINGYU97095,412416627,CHN,taizhou,2023-09-05T07:25:20.000Z,2023-09-05T16:13:24.000Z,127.1,8.8,7.8,65.4,TFCCTF{412416627_taizhou_05.09.2023_04:13_PM_127.1}
2ccb0e4a5-51d0-150f-24aa-66c0c789136b,ASSAADI,242191100,MAR,dakhla,2023-08-31T22:17:40.000Z,2023-09-01T05:01:25.000Z,127.1,6.7,10.2,116.9,TFCCTF{242191100_dakhla_01.09.2023_05:01_AM_127.1}
9cd1b11c9-995f-8837-d6e0-424167f5623d,MINFUDINGYU08213,412449832,CHN,wenzhou,2023-09-07T02:03:02.000Z,2023-09-07T12:44:51.000Z,127.1,10.7,6.4,107.3,TFCCTF{412449832_wenzhou_07.09.2023_12:44_PM_127.1}
037f5d0e2-2e51-b1ce-5996-ae14280eb32a,ZHEPUYUYUN98706,412422226,CHN,lusi,2023-09-04T01:27:45.000Z,2023-09-04T11:20:40.000Z,127.0,9.9,6.9,2.9,TFCCTF{412422226_lusi_04.09.2023_11:20_AM_127.0}
69870fc11-1afe-c698-9edd-55d794f9a1ba,61019,412327276,CHN,rizhao,2023-09-21T01:26:56.000Z,2023-09-21T09:32:30.000Z,127.0,8.1,8.5,70.4,TFCCTF{412327276_rizhao_21.09.2023_09:32_AM_127.0}
955ef777f-fc5f-149d-ffb0-71206fc79b2b,HUCHONGYU11129,412370404,CHN,shanghai,2023-09-03T08:25:37.000Z,2023-09-03T13:24:18.000Z,127.0,5.0,13.8,34.0,TFCCTF{412370404_shanghai_03.09.2023_01:24_PM_127.0}
a4a744c91-1138-1d43-a653-989d052c52ac,ZHEPUYU68776,900268776,,zhoushan,2023-09-03T09:39:52.000Z,2023-09-03T20:52:00.000Z,127.0,11.2,6.1,39.3,TFCCTF{900268776_zhoushan_03.09.2023_08:52_PM_127.0}
062571a08-84aa-7b49-ff1f-95938c00d940,AISB,9022585,,shanghai,2023-09-03T17:30:53.000Z,2023-09-04T00:19:53.000Z,126.9,6.8,10.1,41.3,TFCCTF{9022585_shanghai_04.09.2023_12:19_AM_126.9}
621c3b099-96bf-e377-c77e-760570c5f5a6,ZHESANYUYUN80405,412411093,CHN,zhoushan,2023-09-03T16:33:40.000Z,2023-09-04T01:02:43.000Z,126.9,8.5,8.1,3.8,TFCCTF{412411093_zhoushan_04.09.2023_01:02_AM_126.9}
11a0a79d7-7385-1432-cc78-ba99b7af0dea,SUGANYU04766,412352035,CHN,sheyang,2023-09-16T01:11:06.000Z,2023-09-16T11:21:31.000Z,126.8,10.2,6.7,84.9,TFCCTF{412352035_sheyang_16.09.2023_11:21_AM_126.8}
39736f0f0-07f0-c6cb-46e2-c06dc625aef9,ZHE DAI YU 04565,412410086,CHN,zhoushan,2023-09-03T07:06:35.000Z,2023-09-03T16:13:08.000Z,126.8,9.1,7.5,64.0,TFCCTF{412410086_zhoushan_03.09.2023_04:13_PM_126.8}
458153ead-d27d-d013-8f8c-2ebedc85e3a7,JILEYU03009,412289222,CHN,jingtang,2023-09-01T05:11:49.000Z,2023-09-01T16:25:59.000Z,126.8,11.2,6.1,19.7,TFCCTF{412289222_jingtang_01.09.2023_04:25_PM_126.8}
8d6706fdc-c0f3-a64c-8162-cf6a669fdea9,MIN SHI YU 07578,412452052,CHN,quanzhou,2023-09-05T06:30:36.000Z,2023-09-05T13:25:57.000Z,126.8,6.9,9.9,54.9,TFCCTF{412452052_quanzhou_05.09.2023_01:25_PM_126.8}
127815e5e-e011-56b1-3607-d375e2c3cb97,ZHEPUYUYUN38882,412422062,CHN,zhoushan,2023-09-09T07:47:02.000Z,2023-09-09T14:00:40.000Z,126.7,6.2,11.0,67.0,TFCCTF{412422062_zhoushan_09.09.2023_02:00_PM_126.7}
4c62463c3-3dd3-4e2e-fec9-f6313b8bb6a3,MING JINN TSAI NO6,416002156,TWN,donggang,2023-09-06T02:40:00.000Z,2023-09-06T14:00:04.000Z,126.7,11.3,6.0,127.7,TFCCTF{416002156_donggang_06.09.2023_02:00_PM_126.7}
0fbb77610-05a0-2d87-cf15-871e3e5c2974,ZHEPUYU68210,412423191,CHN,zhoushan,2023-09-03T13:02:48.000Z,2023-09-03T21:43:07.000Z,126.5,8.7,7.9,53.0,TFCCTF{412423191_zhoushan_03.09.2023_09:43_PM_126.5}
268bc2b44-42a5-767f-a535-b5778d038a5d,ZHEPUYU68786,412423168,CHN,zhoushan,2023-09-03T15:49:53.000Z,2023-09-04T00:32:27.000Z,126.5,8.7,7.8,65.5,TFCCTF{412423168_zhoushan_04.09.2023_12:32_AM_126.5}
522de3ed9-9bfb-5c27-7b02-e4d2268d0851,MINLIANYU61918,412441277,CHN,lianjiang,2023-09-05T05:52:44.000Z,2023-09-05T16:55:54.000Z,126.5,11.1,6.2,59.1,TFCCTF{412441277_lianjiang_05.09.2023_04:55_PM_126.5}
5c16e0f58-8bb7-7ca0-445f-180a89be1156,ODISSEA II,247140630,ITA,kalamata,2023-09-01T00:40:55.000Z,2023-09-01T10:34:55.000Z,126.5,9.9,6.9,101.7,TFCCTF{247140630_kalamata_01.09.2023_10:34_AM_126.5}
5f546a939-9052-c73a-0a7a-4fac43139f01,GV BOUNTIFUL BF79,235009220,GBR,fraserburgh,2023-09-03T13:05:53.000Z,2023-09-04T00:08:19.000Z,126.5,11.0,6.2,36.5,TFCCTF{235009220_fraserburgh_04.09.2023_12:08_AM_126.5}
a792a3294-48aa-0d51-8f33-3c9b9dd9b214,BJORGVIN,251177110,ISL,dalvik,2023-08-31T20:28:29.000Z,2023-09-01T03:18:47.000Z,126.5,6.8,10.0,44.6,TFCCTF{251177110_dalvik_01.09.2023_03:18_AM_126.5}
09e978a1b-b8bb-5281-ee5a-551f436b3203,HUCHONGYU11039,902311039,,shanghai,2023-09-03T06:48:24.000Z,2023-09-03T14:24:19.000Z,126.4,7.6,9.0,41.3,TFCCTF{902311039_shanghai_03.09.2023_02:24_PM_126.4}
2133a518b-b2e0-ed28-4d83-443f2fe1ab66,LUWENYU53815,412337318,CHN,rongcheng,2023-09-01T06:30:22.000Z,2023-09-01T12:30:38.000Z,126.4,6.0,11.4,53.9,TFCCTF{412337318_rongcheng_01.09.2023_12:30_PM_126.4}
4d60850cd-ddcf-39c1-fe86-15c186150c72,NO18 YOUKOUMARU,432296000,JPN,tokachi,2023-09-30T07:44:32.000Z,2023-09-30T15:43:15.000Z,126.4,8.0,8.6,29.6,TFCCTF{432296000_tokachi_30.09.2023_03:43_PM_126.4}
5896afd52-21c3-ab95-b421-06d02cd87adb,ZHEDAIYU04565,412410286,CHN,zhoushan,2023-09-03T07:14:18.000Z,2023-09-03T16:25:22.000Z,126.4,9.2,7.4,64.0,TFCCTF{412410286_zhoushan_03.09.2023_04:25_PM_126.4}
5de9076d8-80c8-eb38-a43a-5592998f76b2,MANAOLEMOANA,367140060,USA,pago pago harbor,2023-09-05T09:51:21.000Z,2023-09-05T20:15:51.000Z,126.4,10.4,6.6,132.3,TFCCTF{367140060_pago pago harbor_05.09.2023_08:15_PM_126.4}
89d303d0a-a4c0-0124-9873-dccb5abc7534,F/V GRAND ST BERNARD,227376000,FRA,castletown bearhaven,2023-08-31T17:30:22.000Z,2023-09-01T03:05:41.000Z,126.4,9.6,7.1,94.3,TFCCTF{227376000_castletown bearhaven_01.09.2023_03:05_AM_126.4}
12a0f68e7-7a0a-79ba-ba1c-d3d90d9b3780,HAIYANGZHIXIN17,405987678,BGD,majishan,2023-09-06T06:11:39.000Z,2023-09-06T11:19:09.000Z,126.3,5.1,13.3,54.1,TFCCTF{405987678_majishan_06.09.2023_11:19_AM_126.3}
4e9875078-8a57-7b4b-1abe-8e255763a09b,HUCHONGYU11221,412370365,CHN,shanghai,2023-09-03T03:54:33.000Z,2023-09-03T11:44:12.000Z,126.3,7.8,8.7,41.2,TFCCTF{412370365_shanghai_03.09.2023_11:44_AM_126.3}
7593f7d0b-b8f7-eeaf-fe10-bd187b8d256b,ZHEPUYU68978,412420641,CHN,zhoushan,2023-09-03T15:17:48.000Z,2023-09-04T00:11:18.000Z,126.3,8.9,7.7,72.2,TFCCTF{412420641_zhoushan_04.09.2023_12:11_AM_126.3}
840160c37-78ed-5899-3071-fe3ba8285e8d,F/V G SAINTE RITA,227143700,FRA,le havre,2023-09-05T22:50:01.000Z,2023-09-06T05:06:09.000Z,126.3,6.3,10.9,45.4,TFCCTF{227143700_le havre_06.09.2023_05:06_AM_126.3}
8a89c5f34-45ad-c46d-a2ad-bf507aff2faf,ZHEPUYU68383,412422676,CHN,zhoushan,2023-09-03T06:32:17.000Z,2023-09-03T17:34:32.000Z,126.3,11.0,6.2,72.2,TFCCTF{412422676_zhoushan_03.09.2023_05:34_PM_126.3}
21d5239f0-0b25-f4e1-67a3-539386054617,ZHEPUYU68791,412422898,CHN,zhoushan,2023-09-03T07:05:35.000Z,2023-09-03T15:07:06.000Z,126.0,8.0,8.5,70.1,TFCCTF{412422898_zhoushan_03.09.2023_03:07_PM_126.0}
3cdacad85-5fa3-58b0-2013-fddeaeb4a103,ZHE PU YU 68876,412423021,CHN,zhoushan,2023-09-03T08:14:42.000Z,2023-09-03T17:29:59.000Z,126.0,9.3,7.4,73.1,TFCCTF{412423021_zhoushan_03.09.2023_05:29_PM_126.0}
4a5b01a1e-e141-ea90-5248-54e28505a00c,MINSHIYU07897,412445995,CHN,quanzhou,2023-09-05T10:28:13.000Z,2023-09-05T19:22:28.000Z,126.0,8.9,7.6,45.1,TFCCTF{412445995_quanzhou_05.09.2023_07:22_PM_126.0}
258e9fcac-ca5f-6af8-a045-92a4b44d7179,YUEHUILAIYU43547,412466535,CHN,shenquan,2023-09-06T13:13:20.000Z,2023-09-06T18:05:55.000Z,125.9,4.9,13.9,79.0,TFCCTF{412466535_shenquan_06.09.2023_06:05_PM_125.9}
abb74aa7c-ce82-81db-fb9e-599dc7525bfc,ZHEPUYU68518,412422718,CHN,ningbo,2023-09-03T09:38:10.000Z,2023-09-03T18:23:59.000Z,125.9,8.8,7.8,66.4,TFCCTF{412422718_ningbo_03.09.2023_06:23_PM_125.9}
43fe2691c-cd22-e8ec-1cd1-eef8973727c1,JOIA DA COROA,263405580,PRT,sesimbra,2023-09-01T17:11:54.000Z,2023-09-02T02:19:36.000Z,125.8,9.1,7.4,37.4,TFCCTF{263405580_sesimbra_02.09.2023_02:19_AM_125.8}
6747f59a5-532e-ca85-4a2c-42dc544ace6f,MINSHIYU08767,412451175,CHN,quanzhou,2023-09-05T06:57:00.000Z,2023-09-05T18:10:05.000Z,125.8,11.2,6.1,70.2,TFCCTF{412451175_quanzhou_05.09.2023_06:10_PM_125.8}
698d5a40b-ba62-a796-3cb7-81eb3ab5dbff,MINSHIYU07739,412451736,CHN,quanzhou,2023-09-05T12:02:53.000Z,2023-09-05T19:38:58.000Z,125.8,7.6,8.9,41.0,TFCCTF{412451736_quanzhou_05.09.2023_07:38_PM_125.8}
35a2d5b6d-dfe7-12ab-9eee-3423b9216e2f,PORTUNITY,601326000,ZAF,mossel bay,2023-09-01T02:58:38.000Z,2023-09-01T09:23:27.000Z,125.7,6.4,10.6,111.9,TFCCTF{601326000_mossel bay_01.09.2023_09:23_AM_125.7}
4a8384ceb-b86a-d83a-7eb6-d832cbb3780d,ZHEJIAOYUYUN88698,412417899,CHN,zhoushan,2023-09-03T14:40:20.000Z,2023-09-04T01:51:34.000Z,125.7,11.2,6.1,15.3,TFCCTF{412417899_zhoushan_04.09.2023_01:51_AM_125.7}
0df927828-8c40-449f-9551-1360b924fff8,ZHEPUYU68817,412410268,CHN,zhoushan,2023-09-03T06:52:59.000Z,2023-09-03T16:01:49.000Z,125.6,9.1,7.4,65.7,TFCCTF{412410268_zhoushan_03.09.2023_04:01_PM_125.6}
297756b37-73e2-eeaf-25d1-d2e41f53f1eb,ZHEDAIYUYUN03368,412420235,CHN,diashan,2023-09-03T08:53:52.000Z,2023-09-03T17:37:02.000Z,125.6,8.7,7.8,11.6,TFCCTF{412420235_diashan_03.09.2023_05:37_PM_125.6}
3e6a29a71-19b2-7e14-dde3-ef7f2b1b8eba,ZHEDAIYUYUN01592,412427228,CHN,diashan,2023-09-03T16:02:54.000Z,2023-09-03T22:54:54.000Z,125.6,6.9,9.9,61.7,TFCCTF{412427228_diashan_03.09.2023_10:54_PM_125.6}
46409afe0-0405-a8d9-a11b-abf2f760cf4a,ZHEPUYU68138,412423547,CHN,zhoushan,2023-09-03T08:04:02.000Z,2023-09-03T16:11:09.000Z,125.4,8.1,8.3,65.5,TFCCTF{412423547_zhoushan_03.09.2023_04:11_PM_125.4}
9a526e0f0-029d-f14a-58a7-c52bcf3eb048,LURONGYU58588,412320674,CHN,longyan,2023-09-01T04:42:16.000Z,2023-09-01T12:16:40.000Z,125.4,7.6,8.9,39.2,TFCCTF{412320674_longyan_01.09.2023_12:16_PM_125.4}
aac93365a-a92b-2252-5d7f-adf6825b9b07,ZHE PU YU68707,412421655,CHN,zhoushan,2023-09-03T14:59:51.000Z,2023-09-03T23:32:13.000Z,125.4,8.5,7.9,73.0,TFCCTF{412421655_zhoushan_03.09.2023_11:32_PM_125.4}
359f3bd9c-c526-d582-77fd-a16c8374e652,F. NELSON BLOUNT,367301390,USA,barnegat lighthouse,2023-09-05T17:03:47.000Z,2023-09-05T23:21:11.000Z,125.3,6.3,10.8,84.2,TFCCTF{367301390_barnegat lighthouse_05.09.2023_11:21_PM_125.3}
6eaa96840-0e61-9020-5e5f-30e0f15dba66,LURONGYU52806,412321623,CHN,shidao,2023-09-01T07:26:46.000Z,2023-09-01T13:39:21.000Z,125.3,6.2,10.9,50.0,TFCCTF{412321623_shidao_01.09.2023_01:39_PM_125.3}
930774d7e-ea80-425c-2bbf-256d65392882,11588,412888881,CHN,zhuhai,2023-09-05T07:15:13.000Z,2023-09-05T15:51:51.000Z,125.2,8.6,7.9,116.3,TFCCTF{412888881_zhuhai_05.09.2023_03:51_PM_125.2}
5d08d0318-8f41-8b32-e87c-71447ff0b160,ALISTADO  10,603100165,AGO,luanda,2023-09-03T12:07:56.000Z,2023-09-03T22:07:02.000Z,125.1,10.0,6.8,46.9,TFCCTF{603100165_luanda_03.09.2023_10:07_PM_125.1}
6486efefc-c57a-2296-3480-66eea1448091,YUECHAOYANGYU12217,714412217,,haimen,2023-09-05T21:51:23.000Z,2023-09-06T06:29:02.000Z,125.0,8.6,7.8,103.6,TFCCTF{714412217_haimen_06.09.2023_06:29_AM_125.0}
8dc7d8d25-5278-8d5c-2bba-f3fda35c3cfe,LURONGYU55830,412330007,CHN,shidao,2023-09-01T07:53:45.000Z,2023-09-01T18:45:12.000Z,125.0,10.9,6.2,97.2,TFCCTF{412330007_shidao_01.09.2023_06:45_PM_125.0}
0dcf74af8-8c80-19f7-eb18-72e066489691,HUCHONGYU11173,412370307,CHN,shanghai,2023-09-03T05:39:45.000Z,2023-09-03T11:20:40.000Z,124.9,5.7,11.9,32.2,TFCCTF{412370307_shanghai_03.09.2023_11:20_AM_124.9}
1ec6a2198-8177-18b6-b260-7d128d0e833c,ZHEDAIYU12881,412425723,CHN,yangshan,2023-09-03T05:15:09.000Z,2023-09-03T13:06:04.000Z,124.9,7.8,8.6,17.3,TFCCTF{412425723_yangshan_03.09.2023_01:06_PM_124.9}
0c6e92835-541f-eb99-2280-66bbc2395c51,21515,412521045,CHN,shipu,2023-09-25T15:09:46.000Z,2023-09-25T23:07:23.000Z,124.7,8.0,8.5,75.2,TFCCTF{412521045_shipu_25.09.2023_11:07_PM_124.7}
8df1defc2-20ce-9172-2a54-22eec51ff0ea,CALIBRE,503798600,AUS,ulladulla,2023-09-02T06:34:23.000Z,2023-09-02T15:13:28.000Z,124.7,8.7,7.8,119.7,TFCCTF{503798600_ulladulla_02.09.2023_03:13_PM_124.7}
400ade7ea-a9c5-c6c5-ca2c-e66f8c089266,ZHEPUYU68811,412422268,CHN,zhoushan,2023-09-03T07:02:24.000Z,2023-09-03T16:27:07.000Z,124.6,9.4,7.2,65.5,TFCCTF{412422268_zhoushan_03.09.2023_04:27_PM_124.6}
